modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1;2;40000_0_1;BITS;;Stress Var 0;stress_tag_0;1.000000;46.000000;W;1
2;4;40002;U64_B;;Stress Var 1;stress_var_1;0.100000;98.000000;W;4
3;4;40004;U64_B;;Stress Var 2;stress_tag_2;0.010000;50.000000;V;1
4;2;40006;F32;;Stress Var 3;stress_var_3;100.000000;17.000000;;4
5;3;40008_20;STRING;;Stress Var 4;stress_tag_4;0.010000;84.000000;%;1
6;2;40010_0_1;BITS;;Stress Var 5;stress_var_5;1.000000;52.000000;°C;4
7;4;40012;U16;;Stress Var 6;stress_tag_6;0.000010;76.000000;V;4
8;3;40014;U64_B;;Stress Var 7;stress_var_7;0.100000;84.000000;A;4
9;1;40016;U16;;Stress Var 8;stress_tag_8;1.000000;48.000000;°C;1
10;1;40018;F32_WB;;Stress Var 9;stress_var_9;0.010000;100.000000;W;4
11;3;40020;U16;;Stress Var 10;stress_tag_10;0.000100;30.000000;V;1
12;2;40022;IP;;Stress Var 11;stress_var_11;100.000000;18.000000;°C;1
13;1;40024;U16;;Stress Var 12;stress_tag_12;0.001000;48.000000;W;1
14;4;40026;U16;;Stress Var 13;stress_var_13;0.000001;43.000000;V;4
15;1;40028;IPV6;;Stress Var 14;stress_tag_14;0.010000;92.000000;%;4
16;1;40030;U16;;Stress Var 15;stress_var_15;1.000000;85.000000;°C;4
17;1;40032;MAC;;Stress Var 16;stress_tag_16;1.000000;35.000000;°C;1
18;2;40034;U16;;Stress Var 17;stress_var_17;1.000000;89.000000;°C;4
19;2;40036;I32_WB;;Stress Var 18;stress_tag_18;0.001000;46.000000;°C;1
20;4;40038;I32_WB;;Stress Var 19;stress_var_19;0.010000;53.000000;A;4
21;1;40040_20;STRING;;Stress Var 20;stress_tag_20;0.100000;57.000000;°C;1
22;2;40042_0_1;BITS;;Stress Var 21;stress_var_21;0.001000;62.000000;W;1
23;1;40044;I32_WB;;Stress Var 22;stress_tag_22;0.010000;96.000000;A;4
24;3;40046;IP;;Stress Var 23;stress_var_23;10.000000;82.000000;A;4
25;3;40048;F32_WB;;Stress Var 24;stress_tag_24;1.000000;16.000000;;1
26;2;40050;IPV6;;Stress Var 25;stress_var_25;1.000000;89.000000;°C;1
27;1;40052;U16;;Stress Var 26;stress_tag_26;0.000100;89.000000;W;1
28;2;40054;U16;;Stress Var 27;stress_var_27;0.100000;51.000000;;1
29;4;40056;MAC;;Stress Var 28;stress_tag_28;100.000000;67.000000;;1
30;1;40058;MAC;;Stress Var 29;stress_var_29;1.000000;5.000000;V;1
31;2;40060_0_1;BITS;;Stress Var 30;stress_tag_30;1.000000;19.000000;;1
32;4;40062;IP;;Stress Var 31;stress_var_31;0.010000;60.000000;W;1
33;2;40064;IPV6;;Stress Var 32;stress_tag_32;0.000100;93.000000;;4
34;2;40066;U16;;Stress Var 33;stress_var_33;0.001000;42.000000;V;1
35;3;40068;IP;;Stress Var 34;stress_tag_34;100.000000;84.000000;W;1
36;4;40070;MAC;;Stress Var 35;stress_var_35;10.000000;72.000000;W;1
37;4;40072;F32_WB;;Stress Var 36;stress_tag_36;1.000000;48.000000;;4
38;2;40074_0_1;BITS;;Stress Var 37;stress_var_37;1.000000;77.000000;A;4
39;3;40076;U16;;Stress Var 38;stress_tag_38;0.000010;22.000000;;1
40;1;40078;I32_WB;;Stress Var 39;stress_var_39;1.000000;71.000000;A;4
41;3;40080;F32;;Stress Var 40;stress_tag_40;0.100000;87.000000;W;1
42;1;40082;U16;;Stress Var 41;stress_var_41;1.000000;72.000000;%;4
43;4;40084;F32;;Stress Var 42;stress_tag_42;100.000000;47.000000;W;1
44;1;40086_20;STRING;;Stress Var 43;stress_var_43;0.001000;68.000000;°C;1
45;2;40088;IP;;Stress Var 44;stress_tag_44;1.000000;96.000000;A;4
46;4;40090;F32;;Stress Var 45;stress_var_45;100.000000;35.000000;W;1
47;4;40092;I32_WB;;Stress Var 46;stress_tag_46;1.000000;80.000000;V;1
48;3;40094;IPV6;;Stress Var 47;stress_var_47;1.000000;10.000000;%;4
49;1;40096;U64_B;;Stress Var 48;stress_tag_48;0.100000;59.000000;°C;1
50;2;40098_20;STRING;;Stress Var 49;stress_var_49;0.000010;79.000000;;1
51;4;40100;U16;;Stress Var 50;stress_tag_50;1000.000000;5.000000;%;1
52;2;40102;IPV6;;Stress Var 51;stress_var_51;1.000000;64.000000;%;4
53;4;40104_0_1;BITS;;Stress Var 52;stress_tag_52;0.010000;27.000000;%;1
54;3;40106;U16;;Stress Var 53;stress_var_53;1.000000;37.000000;%;1
55;2;40108;F32;;Stress Var 54;stress_tag_54;10.000000;9.000000;°C;1
56;4;40110;U16;;Stress Var 55;stress_var_55;0.000010;82.000000;;4
57;4;40112;U64_B;;Stress Var 56;stress_tag_56;1.000000;69.000000;;1
58;4;40114;IP;;Stress Var 57;stress_var_57;10.000000;34.000000;W;1
59;3;40116;IP;;Stress Var 58;stress_tag_58;10.000000;52.000000;%;4
60;2;40118;F32_WB;;Stress Var 59;stress_var_59;1.000000;29.000000;V;1
61;1;40120;U16;;Stress Var 60;stress_tag_60;1.000000;80.000000;V;1
62;4;40122;U16;;Stress Var 61;stress_var_61;0.010000;38.000000;V;1
63;1;40124;IPV6;;Stress Var 62;stress_tag_62;100.000000;21.000000;W;1
64;2;40126;MAC;;Stress Var 63;stress_var_63;0.010000;21.000000;A;1
65;4;40128;F32;;Stress Var 64;stress_tag_64;10.000000;36.000000;W;1
66;1;40130;U64_B;;Stress Var 65;stress_var_65;1.000000;83.000000;V;1
67;4;40132;I32_WB;;Stress Var 66;stress_tag_66;1.000000;63.000000;;4
68;1;40134;IP;;Stress Var 67;stress_var_67;1.000000;65.000000;W;1
69;3;40136;I32_WB;;Stress Var 68;stress_tag_68;0.000010;46.000000;;4
70;1;40138;U64_B;;Stress Var 69;stress_var_69;1.000000;54.000000;V;1
71;3;40140;MAC;;Stress Var 70;stress_tag_70;1.000000;96.000000;A;4
72;4;40142;U16;;Stress Var 71;stress_var_71;1.000000;85.000000;;1
73;4;40144;U16;;Stress Var 72;stress_tag_72;0.000100;40.000000;°C;4
74;4;40146;MAC;;Stress Var 73;stress_var_73;1000.000000;72.000000;%;1
75;4;40148_20;STRING;;Stress Var 74;stress_tag_74;0.010000;91.000000;W;1
76;1;40150;F32;;Stress Var 75;stress_var_75;0.010000;43.000000;°C;4
77;3;40152;U16;;Stress Var 76;stress_tag_76;100.000000;8.000000;°C;1
