modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1;4;39900;I32_WB;;Stress Var 0;stress_tag_0;1.000000;94.000000;W;1
2;4;39902;U64_B;;Stress Var 1;stress_var_1;1.000000;38.000000;;4
3;4;39904;IP;;Stress Var 2;stress_tag_2;10.000000;1.000000;%;1
4;3;39906;F32;;Stress Var 3;stress_var_3;1.000000;57.000000;°C;4
5;4;39908;U16;;Stress Var 4;stress_tag_4;1.000000;98.000000;%;1
6;2;39910;F32;;Stress Var 5;stress_var_5;1.000000;70.000000;%;1
7;4;39912;I32_WB;;Stress Var 6;stress_tag_6;1.000000;54.000000;A;1
8;3;39914;I32_WB;;Stress Var 7;stress_var_7;1.000000;8.000000;A;1
9;2;39916;I32_WB;;Stress Var 8;stress_tag_8;0.001000;69.000000;V;4
10;1;39918_20;STRING;;Stress Var 9;stress_var_9;0.100000;8.000000;W;4
11;2;39920_20;STRING;;Stress Var 10;stress_tag_10;10.000000;46.000000;V;4
12;4;39922;IPV6;;Stress Var 11;stress_var_11;1.000000;16.000000;%;1
13;2;39924;I32_WB;;Stress Var 12;stress_tag_12;0.010000;59.000000;;4
14;3;39926_20;STRING;;Stress Var 13;stress_var_13;1.000000;54.000000;°C;1
15;4;39928;F32;;Stress Var 14;stress_tag_14;10.000000;2.000000;°C;1
16;3;39930;U16;;Stress Var 15;stress_var_15;0.001000;25.000000;;1
17;3;39932;U16;;Stress Var 16;stress_tag_16;1.000000;20.000000;A;1
18;2;39934;IP;;Stress Var 17;stress_var_17;0.100000;49.000000;A;1
19;2;39936;F32;;Stress Var 18;stress_tag_18;1.000000;97.000000;%;4
20;2;39938;MAC;;Stress Var 19;stress_var_19;100.000000;33.000000;;4
21;1;39940;I32_WB;;Stress Var 20;stress_tag_20;0.001000;28.000000;A;4
22;1;39942;U16;;Stress Var 21;stress_var_21;1.000000;9.000000;W;1
23;1;39944;U16;;Stress Var 22;stress_tag_22;0.001000;69.000000;A;1
24;2;39946;F32_WB;;Stress Var 23;stress_var_23;1.000000;31.000000;W;4
25;4;39948;U16;;Stress Var 24;stress_tag_24;0.010000;9.000000;%;1
26;2;39950;F32_WB;;Stress Var 25;stress_var_25;1.000000;53.000000;V;1
27;1;39952;U16;;Stress Var 26;stress_tag_26;1.000000;88.000000;A;1
28;3;39954;F32_WB;;Stress Var 27;stress_var_27;10.000000;4.000000;;4
29;3;39956;I32_WB;;Stress Var 28;stress_tag_28;0.100000;94.000000;;1
30;3;39958;MAC;;Stress Var 29;stress_var_29;0.001000;24.000000;%;4
31;1;39960_20;STRING;;Stress Var 30;stress_tag_30;0.100000;99.000000;V;1
32;4;39962_20;STRING;;Stress Var 31;stress_var_31;1.000000;74.000000;A;1
33;4;39964_20;STRING;;Stress Var 32;stress_tag_32;0.010000;54.000000;W;1
34;2;39966;MAC;;Stress Var 33;stress_var_33;1.000000;76.000000;A;1
35;1;39968;F32;;Stress Var 34;stress_tag_34;0.100000;68.000000;°C;1
36;3;39970;F32_WB;;Stress Var 35;stress_var_35;0.100000;82.000000;%;4
37;4;39972;IP;;Stress Var 36;stress_tag_36;1.000000;54.000000;%;1
38;1;39974;I32_WB;;Stress Var 37;stress_var_37;1000.000000;31.000000;W;4
39;3;39976;F32;;Stress Var 38;stress_tag_38;1.000000;72.000000;V;1
40;2;39978;I32_WB;;Stress Var 39;stress_var_39;1.000000;92.000000;W;1
41;3;39980;I32_WB;;Stress Var 40;stress_tag_40;100.000000;82.000000;;1
42;2;39982;U64_B;;Stress Var 41;stress_var_41;0.100000;64.000000;A;1
43;4;39984;F32;;Stress Var 42;stress_tag_42;0.010000;100.000000;;1
44;1;39986;U16;;Stress Var 43;stress_var_43;0.001000;97.000000;V;4
45;3;39988;U16;;Stress Var 44;stress_tag_44;0.100000;73.000000;A;4
46;3;39990_20;STRING;;Stress Var 45;stress_var_45;1.000000;19.000000;V;4
47;3;39992_0_1;BITS;;Stress Var 46;stress_tag_46;0.100000;53.000000;%;1
48;4;39994;U16;;Stress Var 47;stress_var_47;0.000010;70.000000;°C;1
49;1;39996;MAC;;Stress Var 48;stress_tag_48;0.001000;5.000000;;1
50;4;39998_0_1;BITS;;Stress Var 49;stress_var_49;10.000000;5.000000;°C;1
51;1;40000_0_1;BITS;;Stress Var 50;stress_tag_50;1.000000;83.000000;%;1
52;3;40002;F32_WB;;Stress Var 51;stress_var_51;1.000000;21.000000;°C;4
53;1;40004_20;STRING;;Stress Var 52;stress_tag_52;0.001000;3.000000;V;4
54;4;40006;U64_B;;Stress Var 53;stress_var_53;1.000000;24.000000;;1
55;4;40008;U16;;Stress Var 54;stress_tag_54;100.000000;17.000000;A;1
56;2;40010;U64_B;;Stress Var 55;stress_var_55;0.000010;11.000000;W;1
57;4;40012_0_1;BITS;;Stress Var 56;stress_tag_56;1.000000;61.000000;V;1
58;2;40014;IP;;Stress Var 57;stress_var_57;1.000000;26.000000;A;4
59;1;40016;U16;;Stress Var 58;stress_tag_58;1.000000;13.000000;A;1
60;4;40018_0_1;BITS;;Stress Var 59;stress_var_59;1.000000;7.000000;;1
61;4;40020;U16;;Stress Var 60;stress_tag_60;1.000000;4.000000;°C;1
62;4;40022_20;STRING;;Stress Var 61;stress_var_61;1.000000;23.000000;A;1
63;1;40024;MAC;;Stress Var 62;stress_tag_62;1.000000;51.000000;;1
64;1;40026;IP;;Stress Var 63;stress_var_63;1.000000;40.000000;V;4
65;4;40028;U64_B;;Stress Var 64;stress_tag_64;0.100000;27.000000;°C;1
66;4;40030;IPV6;;Stress Var 65;stress_var_65;1.000000;76.000000;A;4
67;2;40032;F32;;Stress Var 66;stress_tag_66;0.001000;31.000000;V;1
68;4;40034;U64_B;;Stress Var 67;stress_var_67;1.000000;7.000000;%;1
69;1;40036;MAC;;Stress Var 68;stress_tag_68;10.000000;17.000000;;4
70;4;40038;F32;;Stress Var 69;stress_var_69;1.000000;73.000000;W;4
71;4;40040_20;STRING;;Stress Var 70;stress_tag_70;0.100000;61.000000;V;1
72;3;40042_20;STRING;;Stress Var 71;stress_var_71;1.000000;99.000000;%;1
73;4;40044;IPV6;;Stress Var 72;stress_tag_72;0.100000;27.000000;W;4
74;4;40046;U16;;Stress Var 73;stress_var_73;1.000000;70.000000;°C;1
75;2;40048;U64_B;;Stress Var 74;stress_tag_74;1.000000;10.000000;A;4
76;2;40050;IPV6;;Stress Var 75;stress_var_75;1.000000;92.000000;°C;1
77;1;40052;IP;;Stress Var 76;stress_tag_76;1000.000000;93.000000;W;4
78;1;40054;IPV6;;Stress Var 77;stress_var_77;1.000000;34.000000;W;1
79;1;40056;IP;;Stress Var 78;stress_tag_78;0.000001;28.000000;;1
80;3;40058_20;STRING;;Stress Var 79;stress_var_79;1.000000;5.000000;%;1
81;4;40060;IP;;Stress Var 80;stress_tag_80;0.000010;33.000000;V;1
82;1;40062;IPV6;;Stress Var 81;stress_var_81;1.000000;30.000000;A;1
83;4;40064;U64_B;;Stress Var 82;stress_tag_82;0.001000;7.000000;°C;1
84;3;40066;MAC;;Stress Var 83;stress_var_83;10.000000;15.000000;;1
85;3;40068;U64_B;;Stress Var 84;stress_tag_84;0.000100;69.000000;%;1
86;1;40070;U16;;Stress Var 85;stress_var_85;0.000100;35.000000;V;4
87;4;40072;F32;;Stress Var 86;stress_tag_86;0.000100;76.000000;W;1
88;2;40074;F32_WB;;Stress Var 87;stress_var_87;0.000010;72.000000;W;1
89;1;40076;I32_WB;;Stress Var 88;stress_tag_88;0.010000;56.000000;W;4
90;1;40078;F32_WB;;Stress Var 89;stress_var_89;1000.000000;8.000000;A;1
91;1;40080;U16;;Stress Var 90;stress_tag_90;1.000000;17.000000;V;1
92;2;40082;IP;;Stress Var 91;stress_var_91;1.000000;17.000000;%;1
93;2;40084;IP;;Stress Var 92;stress_tag_92;0.010000;4.000000;°C;1
94;3;40086_0_1;BITS;;Stress Var 93;stress_var_93;1.000000;46.000000;%;1
95;3;40088;I32_WB;;Stress Var 94;stress_tag_94;0.000001;96.000000;°C;1
96;1;40090;I32_WB;;Stress Var 95;stress_var_95;1.000000;0.000000;%;1
97;1;40092;MAC;;Stress Var 96;stress_tag_96;1.000000;13.000000;%;1
98;3;40094_20;STRING;;Stress Var 97;stress_var_97;0.000010;38.000000;%;1
99;4;40096;IPV6;;Stress Var 98;stress_tag_98;0.010000;96.000000;%;1
100;3;40098_0_1;BITS;;Stress Var 99;stress_var_99;0.000001;75.000000;%;4
101;4;40100_20;STRING;;Stress Var 100;stress_tag_100;0.100000;79.000000;V;1
